date,close_price,volume,open_price,high_price,low_price
5/26/2016,$36.85 ,27195940,$36.80 ,$37.06 ,$36.65 
5/25/2016,$36.91 ,32307640,$36.75 ,$36.99 ,$36.63 
5/24/2016,$36.65 ,37864020,$35.99 ,$36.71 ,$35.98 
5/23/2016,$35.86 ,24749860,$36.00 ,$36.18 ,$35.85 
5/20/2016,$36.09 ,34607060,$35.82 ,$36.39 ,$35.75 
5/19/2016,$35.77 ,30465080,$35.92 ,$36.03 ,$35.52 
5/18/2016,$36.09 ,32459320,$35.93 ,$36.28 ,$35.75 
5/17/2016,$36.01 ,33374040,$36.55 ,$36.79 ,$35.90 
5/16/2016,$36.52 ,22494800,$36.22 ,$36.63 ,$36.00 
5/13/2016,$36.24 ,25100760,$36.33 ,$36.56 ,$36.18 
5/12/2016,$36.40 ,27080980,$36.60 ,$36.77 ,$36.21 
5/11/2016,$36.53 ,29795440,$37.03 ,$37.04 ,$36.40 
5/10/2016,$36.97 ,32593700,$36.75 ,$37.00 ,$36.58 
5/9/2016,$36.46 ,38011580,$36.34 ,$36.71 ,$36.18 
5/6/2016,$36.26 ,39890200,$35.61 ,$36.30 ,$35.60 
5/5/2016,$35.74 ,29654600,$35.75 ,$35.88 ,$35.47 
5/4/2016,$35.57 ,34162400,$35.34 ,$35.75 ,$35.20 
5/3/2016,$35.42 ,38606260,$35.63 ,$35.67 ,$35.37 
5/2/2016,$35.72 ,33461900,$35.60 ,$35.77 ,$35.32 
4/29/2016,$35.39 ,58265720,$35.21 ,$35.61 ,$35.19 
4/28/2016,$35.25 ,62487360,$36.16 ,$36.46 ,$35.16 
4/27/2016,$36.07 ,66116580,$36.27 ,$36.36 ,$35.45 
4/26/2016,$36.27 ,55533560,$37.22 ,$37.28 ,$36.02 
4/25/2016,$37.11 ,49410860,$36.77 ,$37.24 ,$36.76 
4/22/2016,$36.89 ,140774360,$37.20 ,$37.70 ,$36.52 
4/21/2016,$39.00 ,75739200,$38.87 ,$39.08 ,$38.58 
4/20/2016,$38.75 ,34213040,$38.96 ,$38.98 ,$38.56 
4/19/2016,$38.81 ,43919180,$39.53 ,$39.55 ,$38.51 
4/18/2016,$39.38 ,33467700,$39.01 ,$39.43 ,$38.88 
4/15/2016,$39.00 ,31194140,$38.78 ,$39.05 ,$38.75 
4/14/2016,$38.77 ,26964840,$38.77 ,$38.98 ,$38.66 
4/13/2016,$38.60 ,35391360,$38.52 ,$38.79 ,$38.23 
4/12/2016,$38.22 ,27331780,$37.92 ,$38.25 ,$37.58 
4/11/2016,$37.88 ,31730480,$38.27 ,$38.36 ,$37.87 
4/8/2016,$37.97 ,23436620,$38.29 ,$38.36 ,$37.79 
4/7/2016,$38.01 ,25485160,$38.27 ,$38.47 ,$37.88 
4/6/2016,$38.40 ,25258840,$37.89 ,$38.42 ,$37.82 
4/5/2016,$37.93 ,24457980,$37.91 ,$38.14 ,$37.78 
4/4/2016,$38.26 ,26924320,$38.48 ,$38.62 ,$38.09 
4/1/2016,$38.48 ,31647540,$37.86 ,$38.50 ,$37.76 
3/31/2016,$38.15 ,32547180,$38.42 ,$38.45 ,$37.91 
3/30/2016,$38.42 ,40369780,$38.41 ,$38.87 ,$38.38 
3/29/2016,$38.29 ,39777340,$37.68 ,$38.36 ,$37.41 
3/28/2016,$37.66 ,21664740,$37.81 ,$37.92 ,$37.60 
3/24/2016,$37.74 ,30655200,$37.56 ,$37.88 ,$37.53 
3/23/2016,$37.88 ,24667920,$38.17 ,$38.27 ,$37.80 
3/22/2016,$38.00 ,22090840,$37.92 ,$38.25 ,$37.89 
3/21/2016,$38.11 ,28768620,$37.70 ,$38.17 ,$37.56 
3/18/2016,$37.77 ,56280200,$38.08 ,$38.11 ,$37.59 
3/17/2016,$37.92 ,44554640,$37.88 ,$38.27 ,$37.87 
3/16/2016,$37.87 ,29246560,$37.45 ,$37.95 ,$37.33 
3/15/2016,$37.53 ,29594740,$37.30 ,$37.65 ,$37.14 
3/14/2016,$37.51 ,32810620,$37.25 ,$37.71 ,$37.18 
3/11/2016,$37.24 ,35354500,$37.00 ,$37.25 ,$36.84 
3/10/2016,$36.61 ,44592300,$36.39 ,$36.83 ,$36.16 
3/9/2016,$36.27 ,39541760,$35.76 ,$36.31 ,$35.63 
3/8/2016,$35.68 ,52514800,$35.42 ,$36.11 ,$35.20 
3/7/2016,$35.64 ,61702860,$36.26 ,$36.36 ,$35.26 
3/4/2016,$36.51 ,48482340,$36.74 ,$36.75 ,$36.28 
3/3/2016,$36.58 ,40510840,$36.97 ,$37.05 ,$36.48 
3/2/2016,$36.97 ,36299800,$37.14 ,$37.16 ,$36.66 
3/1/2016,$37.11 ,60070680,$36.07 ,$37.12 ,$35.93 
2/29/2016,$35.86 ,44971540,$36.05 ,$36.53 ,$35.84 
2/26/2016,$36.24 ,42454440,$36.68 ,$36.81 ,$36.10 
2/25/2016,$36.46 ,36123060,$36.15 ,$36.48 ,$35.66 
2/24/2016,$36.05 ,36929580,$35.53 ,$36.06 ,$35.10 
2/23/2016,$35.86 ,41251460,$36.31 ,$36.55 ,$35.78 
2/22/2016,$36.45 ,37505260,$36.48 ,$36.74 ,$36.17 
2/19/2016,$36.11 ,34901480,$35.80 ,$36.20 ,$35.66 
2/18/2016,$35.88 ,47259560,$36.70 ,$36.80 ,$35.78 
2/17/2016,$36.60 ,49133820,$36.35 ,$36.69 ,$35.83 
2/16/2016,$35.88 ,43411600,$35.93 ,$36.14 ,$35.51 
2/12/2016,$35.34 ,46534580,$35.61 ,$35.80 ,$35.08 
2/11/2016,$35.32 ,64903280,$34.82 ,$35.62 ,$34.56 
2/10/2016,$35.34 ,60250020,$35.59 ,$36.16 ,$35.27 
2/9/2016,$35.05 ,84008240,$34.65 ,$36.05 ,$34.43 
2/8/2016,$35.21 ,88931520,$34.38 ,$35.23 ,$34.10 
2/5/2016,$35.19 ,109409780,$36.28 ,$36.34 ,$35.01 
2/4/2016,$36.50 ,104680380,$37.23 ,$37.26 ,$36.13 
2/3/2016,$37.47 ,131035120,$39.31 ,$39.57 ,$36.81 
2/2/2016,$39.05 ,135693020,$40.03 ,$40.52 ,$39.03 
2/1/2016,$38.54 ,109009040,$38.56 ,$38.88 ,$38.07 
1/29/2016,$38.07 ,75670520,$37.45 ,$38.26 ,$37.21 
1/28/2016,$37.42 ,61990900,$36.91 ,$37.56 ,$36.53 
1/27/2016,$35.88 ,42117060,$36.79 ,$36.79 ,$35.67 
1/26/2016,$36.69 ,30913920,$36.76 ,$36.97 ,$36.35 
1/25/2016,$36.68 ,45298280,$37.19 ,$37.62 ,$36.63 
1/22/2016,$37.27 ,47141580,$37.10 ,$37.43 ,$37.03 
1/21/2016,$36.33 ,51902460,$36.01 ,$36.88 ,$35.56 
1/20/2016,$35.93 ,82370060,$35.30 ,$36.35 ,$34.39 
1/19/2016,$35.95 ,48680100,$36.01 ,$36.27 ,$35.49 
1/15/2016,$35.52 ,75784980,$35.50 ,$36.21 ,$35.08 
1/14/2016,$36.57 ,55372660,$36.22 ,$36.99 ,$35.25 
1/13/2016,$35.98 ,51571760,$37.47 ,$37.65 ,$35.84 
1/12/2016,$37.27 ,46750060,$37.04 ,$37.42 ,$36.82 
1/11/2016,$36.65 ,50759700,$36.60 ,$36.75 ,$35.98 
1/8/2016,$36.55 ,47495240,$37.39 ,$37.51 ,$36.45 
1/7/2016,$37.05 ,63047160,$37.32 ,$37.77 ,$36.76 
1/6/2016,$37.97 ,48175940,$37.52 ,$38.29 ,$37.40 
1/5/2016,$38.08 ,45149320,$38.21 ,$38.46 ,$37.78 
1/4/2016,$37.97 ,67270560,$38.11 ,$38.11 ,$37.38 
12/31/2015,$38.90 ,32744820,$39.39 ,$39.42 ,$38.87 
12/30/2015,$39.52 ,28545420,$39.70 ,$39.82 ,$39.36 
12/29/2015,$39.70 ,38390820,$39.35 ,$39.93 ,$39.31 
12/28/2015,$39.11 ,31111280,$38.50 ,$39.14 ,$38.39 
12/24/2015,$38.29 ,10422820,$38.43 ,$38.46 ,$38.22 
12/23/2015,$38.43 ,30590200,$38.53 ,$38.60 ,$37.88 
12/22/2015,$38.36 ,36285060,$38.21 ,$38.52 ,$38.06 
12/21/2015,$38.04 ,34758920,$38.15 ,$38.32 ,$37.71 
12/18/2015,$37.84 ,67497060,$38.36 ,$38.71 ,$37.83 
12/17/2015,$38.49 ,36464220,$39.06 ,$39.08 ,$38.47 
12/16/2015,$38.83 ,53025180,$38.33 ,$39.08 ,$37.85 
12/15/2015,$38.00 ,49232660,$38.39 ,$38.74 ,$37.90 
12/14/2015,$38.13 ,53967860,$37.56 ,$38.21 ,$36.81 
12/11/2015,$37.52 ,43132340,$37.45 ,$37.87 ,$37.43 
12/10/2015,$38.00 ,32417960,$38.18 ,$38.30 ,$37.75 
12/9/2015,$38.13 ,46234260,$38.56 ,$38.80 ,$37.60 
12/8/2015,$38.76 ,31063100,$38.23 ,$38.93 ,$38.13 
12/7/2015,$38.65 ,36514240,$39.00 ,$39.05 ,$38.34 
12/4/2015,$38.96 ,49783140,$38.49 ,$39.12 ,$38.28 
12/3/2015,$38.41 ,41892460,$39.03 ,$39.22 ,$38.12 
12/2/2015,$38.89 ,46702360,$39.26 ,$39.65 ,$38.82 
12/1/2015,$39.19 ,40328860,$38.35 ,$39.25 ,$38.30 
11/30/2015,$38.14 ,32238440,$38.59 ,$38.75 ,$38.06 
11/27/2015,$38.60 ,14446400,$38.46 ,$38.70 ,$38.35 
11/25/2015,$38.46 ,23601660,$38.58 ,$38.65 ,$38.33 
11/24/2015,$38.48 ,47823420,$38.65 ,$38.80 ,$37.91 
11/23/2015,$38.84 ,34646800,$38.87 ,$39.15 ,$38.68 
11/20/2015,$38.85 ,55452840,$38.47 ,$38.97 ,$38.21 
11/19/2015,$38.00 ,28073280,$37.99 ,$38.16 ,$37.86 
11/18/2015,$38.00 ,36197940,$37.48 ,$38.06 ,$37.37 
11/17/2015,$37.30 ,38823740,$37.62 ,$37.75 ,$37.20 
11/16/2015,$37.52 ,50637920,$37.01 ,$37.59 ,$36.72 
11/13/2015,$37.00 ,48122620,$37.70 ,$37.77 ,$36.97 
11/12/2015,$37.83 ,35367440,$38.01 ,$38.29 ,$37.79 
11/11/2015,$38.26 ,41868440,$38.12 ,$38.45 ,$37.99 
11/10/2015,$37.91 ,29797020,$37.67 ,$38.03 ,$37.42 
11/9/2015,$37.74 ,35533340,$37.93 ,$38.17 ,$37.46 
11/6/2015,$38.08 ,33515680,$37.97 ,$38.15 ,$37.75 
11/5/2015,$38.03 ,45453680,$37.94 ,$38.32 ,$37.87 
11/4/2015,$37.77 ,41758220,$37.50 ,$38.00 ,$37.46 
11/3/2015,$37.44 ,36296100,$37.27 ,$37.58 ,$37.06 
11/2/2015,$37.39 ,39885280,$36.89 ,$37.41 ,$36.57 
10/30/2015,$36.87 ,39950660,$37.28 ,$37.32 ,$36.83 
10/29/2015,$37.24 ,36491480,$36.83 ,$37.34 ,$36.76 
10/28/2015,$36.85 ,39348780,$36.65 ,$36.87 ,$36.36 
10/27/2015,$36.64 ,38728080,$36.33 ,$36.80 ,$36.21 
10/26/2015,$36.56 ,48234520,$36.00 ,$36.75 ,$36.00 
10/23/2015,$35.97 ,126600300,$37.50 ,$37.63 ,$35.90 
10/22/2015,$34.06 ,87204080,$33.77 ,$34.40 ,$33.59 
10/21/2015,$33.59 ,32094700,$34.16 ,$34.25 ,$33.54 
10/20/2015,$34.00 ,52389420,$34.89 ,$34.90 ,$33.68 
10/19/2015,$35.00 ,30053020,$34.70 ,$35.01 ,$34.61 
10/16/2015,$34.77 ,36310340,$34.77 ,$34.81 ,$34.46 
10/15/2015,$34.65 ,47109180,$34.26 ,$34.71 ,$34.22 
10/14/2015,$34.02 ,31279660,$34.19 ,$34.50 ,$33.95 
10/13/2015,$34.16 ,42309580,$33.71 ,$34.42 ,$33.66 
10/12/2015,$33.82 ,26637840,$33.46 ,$33.90 ,$33.36 
10/9/2015,$33.56 ,32089220,$33.37 ,$33.70 ,$33.12 
10/8/2015,$33.35 ,39266360,$33.47 ,$33.59 ,$32.72 
10/7/2015,$33.50 ,43777720,$33.87 ,$33.94 ,$32.91 
10/6/2015,$33.58 ,43132800,$33.47 ,$33.94 ,$33.15 
10/5/2015,$33.58 ,37925540,$33.08 ,$33.65 ,$32.79 
10/2/2015,$32.85 ,48681420,$31.90 ,$32.91 ,$31.68 
10/1/2015,$32.10 ,42341580,$31.90 ,$32.19 ,$31.56 
9/30/2015,$31.92 ,52899060,$31.59 ,$31.97 ,$31.46 
9/29/2015,$31.13 ,42128220,$31.28 ,$31.73 ,$30.90 
9/28/2015,$31.21 ,47440820,$31.95 ,$32.14 ,$30.89 
9/25/2015,$32.01 ,48425160,$32.93 ,$32.93 ,$31.98 
9/24/2015,$32.75 ,38666860,$32.45 ,$32.84 ,$32.11 
9/23/2015,$32.66 ,29110120,$32.65 ,$33.01 ,$32.54 
9/22/2015,$32.66 ,54295200,$32.87 ,$32.94 ,$32.25 
9/21/2015,$33.35 ,38165920,$33.28 ,$33.45 ,$32.90 
9/18/2015,$33.05 ,72448520,$33.25 ,$33.49 ,$33.00 
9/17/2015,$33.58 ,47443820,$33.37 ,$34.10 ,$33.25 
9/16/2015,$33.28 ,26227060,$33.28 ,$33.40 ,$33.11 
9/15/2015,$33.25 ,35527660,$32.84 ,$33.44 ,$32.67 
9/14/2015,$32.62 ,29951540,$32.78 ,$32.80 ,$32.48 
9/11/2015,$32.77 ,34887420,$32.51 ,$32.77 ,$32.37 
9/10/2015,$32.55 ,27748040,$32.20 ,$32.75 ,$32.09 
9/9/2015,$32.17 ,40929920,$32.59 ,$32.87 ,$32.05 
9/8/2015,$32.19 ,39057100,$32.05 ,$32.25 ,$31.65 
9/4/2015,$31.45 ,40427360,$31.49 ,$31.73 ,$31.33 
9/3/2015,$31.85 ,34532720,$32.40 ,$32.56 ,$31.69 
9/2/2015,$32.25 ,37531280,$31.90 ,$32.25 ,$31.53 
9/1/2015,$31.48 ,51444580,$31.69 ,$32.22 ,$31.25 
8/31/2015,$32.39 ,38783540,$32.72 ,$33.22 ,$32.32 
8/28/2015,$32.98 ,38756580,$33.29 ,$33.35 ,$32.69 
8/27/2015,$33.40 ,58879800,$33.60 ,$33.70 ,$32.56 
8/26/2015,$32.99 ,85847520,$32.16 ,$33.12 ,$31.52 
8/25/2015,$30.62 ,71319420,$32.32 ,$32.35 ,$30.58 
8/24/2015,$30.91 ,129442740,$30.03 ,$32.22 ,$29.65 
8/21/2015,$32.20 ,90512500,$33.55 ,$33.64 ,$32.16 
8/20/2015,$33.97 ,57709520,$34.46 ,$34.81 ,$33.76 
8/19/2015,$34.70 ,50140660,$34.51 ,$35.01 ,$34.34 
8/18/2015,$34.44 ,27705340,$34.55 ,$34.79 ,$34.27 
8/17/2015,$34.71 ,24638440,$34.40 ,$34.74 ,$34.15 
8/14/2015,$34.47 ,27594600,$34.20 ,$34.61 ,$34.15 
8/13/2015,$34.33 ,36254820,$34.46 ,$34.70 ,$34.11 
8/12/2015,$34.57 ,58523280,$34.72 ,$34.80 ,$34.03 
8/11/2015,$34.52 ,109451320,$34.98 ,$35.20 ,$34.22 
8/10/2015,$33.16 ,31750820,$33.35 ,$33.58 ,$33.01 
8/7/2015,$33.22 ,27528820,$33.39 ,$33.44 ,$32.94 
8/6/2015,$33.51 ,40637520,$33.70 ,$33.74 ,$33.04 
8/5/2015,$33.66 ,36437240,$33.29 ,$34.00 ,$33.28 
8/4/2015,$33.06 ,26127560,$33.22 ,$33.40 ,$33.03 
8/3/2015,$33.24 ,31234220,$32.88 ,$33.33 ,$32.88 
7/31/2015,$32.88 ,34889160,$33.24 ,$33.25 ,$32.86 
7/30/2015,$33.23 ,39599620,$32.87 ,$33.40 ,$32.58 
7/29/2015,$33.07 ,36712640,$33.11 ,$33.17 ,$32.64 
7/28/2015,$32.98 ,34361420,$33.09 ,$33.21 ,$32.67 
7/27/2015,$32.91 ,58357240,$32.58 ,$33.35 ,$32.58 
7/24/2015,$32.74 ,82546040,$33.84 ,$33.89 ,$32.66 
7/23/2015,$33.74 ,74773840,$34.59 ,$34.80 ,$33.58 
7/22/2015,$34.76 ,82655000,$34.70 ,$35.67 ,$34.58 
7/21/2015,$34.77 ,75288660,$34.24 ,$35.28 ,$34.21 
7/20/2015,$34.64 ,102326540,$34.45 ,$34.89 ,$34.09 
7/17/2015,$34.98 ,256937600,$34.00 ,$35.15 ,$33.90 
7/16/2015,$30.09 ,108029000,$29.48 ,$30.23 ,$29.40 
7/15/2015,$29.20 ,41351800,$29.19 ,$29.43 ,$29.01 
7/14/2015,$29.21 ,74218560,$28.73 ,$29.49 ,$28.71 
7/13/2015,$28.59 ,41717320,$27.98 ,$28.64 ,$27.94 
7/10/2015,$27.81 ,43388120,$27.69 ,$27.96 ,$27.60 
7/9/2015,$27.23 ,29711580,$27.43 ,$27.44 ,$27.23 
7/8/2015,$27.09 ,27618200,$27.28 ,$27.41 ,$27.06 
7/7/2015,$27.50 ,33578520,$27.37 ,$27.55 ,$26.99 
7/6/2015,$27.28 ,25557980,$27.11 ,$27.43 ,$27.10 
7/2/2015,$27.37 ,28123960,$27.24 ,$27.40 ,$27.18 
7/1/2015,$27.17 ,30721360,$27.18 ,$27.29 ,$26.99 
6/30/2015,$27.00 ,34487180,$27.25 ,$27.30 ,$26.98 
6/29/2015,$27.06 ,37607660,$27.34 ,$27.55 ,$27.01 
6/26/2015,$27.65 ,43668860,$27.99 ,$28.00 ,$27.59 
6/25/2015,$27.90 ,26702660,$28.02 ,$28.16 ,$27.87 
6/24/2015,$27.93 ,28842980,$28.12 ,$28.13 ,$27.84 
6/23/2015,$28.17 ,31378720,$27.99 ,$28.25 ,$27.86 
6/22/2015,$27.98 ,34705340,$27.97 ,$28.28 ,$27.95 
6/19/2015,$27.88 ,59229740,$27.83 ,$27.90 ,$27.61 
6/18/2015,$27.81 ,41174040,$27.40 ,$27.86 ,$27.40 
6/17/2015,$27.33 ,24321340,$27.27 ,$27.42 ,$27.09 
6/16/2015,$27.24 ,32509240,$27.22 ,$27.33 ,$27.08 
6/15/2015,$27.15 ,27148120,$27.14 ,$27.20 ,$26.96 
6/12/2015,$27.37 ,25442240,$27.36 ,$27.44 ,$27.28 
6/11/2015,$27.50 ,25753100,$27.72 ,$27.74 ,$27.46 
6/10/2015,$27.63 ,30251440,$27.29 ,$27.74 ,$27.26 
6/9/2015,$27.11 ,29930860,$27.17 ,$27.24 ,$26.94 
6/8/2015,$27.17 ,27322160,$27.48 ,$27.49 ,$27.15 
6/5/2015,$27.48 ,24372680,$27.60 ,$27.67 ,$27.37 
6/4/2015,$27.58 ,26325580,$27.61 ,$27.80 ,$27.46 
6/3/2015,$27.76 ,26669300,$27.76 ,$27.90 ,$27.61 
6/2/2015,$27.70 ,31851500,$27.37 ,$27.94 ,$27.33 
6/1/2015,$27.46 ,33064900,$27.44 ,$27.53 ,$27.18 
5/29/2015,$27.27 ,43160220,$27.66 ,$27.70 ,$27.25 
5/28/2015,$27.71 ,23546360,$27.69 ,$27.79 ,$27.54 
5/27/2015,$27.71 ,34841240,$27.43 ,$27.76 ,$27.33 
5/26/2015,$27.36 ,37329160,$27.63 ,$27.67 ,$27.15 
5/22/2015,$27.73 ,24189920,$27.72 ,$27.91 ,$27.68 
5/21/2015,$27.84 ,34143020,$27.51 ,$27.88 ,$27.47 
5/20/2015,$27.63 ,30809860,$27.55 ,$27.80 ,$27.26 
5/19/2015,$27.46 ,47090900,$27.40 ,$27.67 ,$27.36 
5/18/2015,$27.33 ,26677900,$27.19 ,$27.42 ,$27.11 
5/15/2015,$27.32 ,33380560,$27.52 ,$27.53 ,$27.13 
5/14/2015,$27.46 ,31663640,$27.20 ,$27.48 ,$27.13 
5/13/2015,$26.97 ,24232600,$27.02 ,$27.19 ,$26.95 
5/12/2015,$26.94 ,35253060,$27.14 ,$27.15 ,$26.75 
5/11/2015,$27.29 ,21830060,$27.42 ,$27.67 ,$27.28 
5/8/2015,$27.45 ,28220940,$27.44 ,$27.64 ,$27.40 
5/7/2015,$27.10 ,31800060,$26.80 ,$27.26 ,$26.67 
5/6/2015,$26.75 ,38974820,$27.13 ,$27.20 ,$26.61 
5/5/2015,$27.15 ,28457240,$27.51 ,$27.63 ,$27.12 
5/4/2015,$27.64 ,35016100,$27.55 ,$27.83 ,$27.37 
5/1/2015,$27.56 ,34615160,$27.53 ,$27.56 ,$27.19 
4/30/2015,$27.44 ,47187140,$27.93 ,$28.06 ,$27.34 
4/29/2015,$28.07 ,33617840,$28.03 ,$28.29 ,$27.95 
4/28/2015,$28.22 ,37195000,$28.22 ,$28.39 ,$28.05 
4/27/2015,$28.31 ,47973140,$28.64 ,$28.78 ,$28.12 
4/24/2015,$28.68 ,92162340,$29.00 ,$29.24 ,$28.42 
4/23/2015,$27.87 ,76643100,$27.52 ,$28.06 ,$27.50 
4/22/2015,$27.46 ,31767060,$27.15 ,$27.55 ,$27.07 
4/21/2015,$27.15 ,29121480,$27.32 ,$27.39 ,$27.11 
4/20/2015,$27.23 ,38507540,$26.69 ,$27.29 ,$26.67 
4/17/2015,$26.64 ,49175400,$26.87 ,$26.99 ,$26.45 
4/16/2015,$27.18 ,31655540,$26.92 ,$27.26 ,$26.91 
4/15/2015,$27.05 ,46913640,$26.90 ,$27.16 ,$26.62 
4/14/2015,$26.99 ,47151720,$27.33 ,$27.33 ,$26.79 
4/13/2015,$27.43 ,29325540,$27.35 ,$27.66 ,$27.32 
4/10/2015,$27.43 ,26103940,$27.48 ,$27.49 ,$27.25 
4/9/2015,$27.40 ,32355700,$27.46 ,$27.47 ,$27.10 
4/8/2015,$27.44 ,28385820,$27.30 ,$27.58 ,$27.30 
4/7/2015,$27.24 ,27318120,$27.25 ,$27.51 ,$27.18 
4/6/2015,$27.20 ,33688900,$26.94 ,$27.28 ,$26.79 
4/2/2015,$27.07 ,47744580,$27.37 ,$27.40 ,$27.02 
4/1/2015,$27.47 ,38728640,$27.74 ,$27.93 ,$27.30 
3/31/2015,$27.74 ,34924460,$27.90 ,$28.12 ,$27.73 
3/30/2015,$28.06 ,24779000,$28.01 ,$28.11 ,$27.84 
3/27/2015,$27.88 ,34515600,$28.09 ,$28.20 ,$27.85 
3/26/2015,$28.18 ,49788140,$28.23 ,$28.36 ,$27.92 
3/25/2015,$28.35 ,53055560,$28.88 ,$29.00 ,$28.35 
3/24/2015,$28.88 ,79040060,$28.43 ,$29.09 ,$28.40 
3/23/2015,$28.27 ,30033220,$28.30 ,$28.48 ,$28.15 
3/20/2015,$28.25 ,44255280,$28.34 ,$28.36 ,$28.22 
3/19/2015,$28.18 ,24606960,$28.23 ,$28.35 ,$28.11 
3/18/2015,$28.31 ,35243380,$27.89 ,$28.33 ,$27.68 
3/17/2015,$27.88 ,28879820,$27.91 ,$28.03 ,$27.72 
3/16/2015,$28.08 ,36818620,$27.85 ,$28.19 ,$27.57 
3/13/2015,$27.65 ,35389640,$27.96 ,$28.22 ,$27.52 
3/12/2015,$28.06 ,35592700,$27.92 ,$28.09 ,$27.78 
3/11/2015,$27.78 ,40506820,$27.99 ,$28.21 ,$27.77 
3/10/2015,$27.99 ,40059700,$28.42 ,$28.49 ,$27.99 
3/9/2015,$28.71 ,23482960,$28.55 ,$28.77 ,$28.45 
3/6/2015,$28.65 ,37556840,$29.10 ,$29.14 ,$28.60 
3/5/2015,$29.07 ,35902340,$28.98 ,$29.16 ,$28.91 
3/4/2015,$28.92 ,37951320,$28.85 ,$29.08 ,$28.63 
3/3/2015,$28.94 ,50520380,$28.82 ,$29.04 ,$28.53 
3/2/2015,$28.75 ,50313980,$28.35 ,$28.80 ,$28.16 
